columns,row,value
336.csv,50.csv,2725
336.csv,500101001.csv,4357
336.csv,500101002.csv,2989
336.csv,500101003.csv,2348
336.csv,500101004.csv,2675
336.csv,500101005.csv,2134
336.csv,500101006.csv,2213
336.csv,500101007.csv,2567
336.csv,500101008.csv,2730
336.csv,500101009.csv,2584
336.csv,500101010.csv,2262
336.csv,500101011.csv,2540
336.csv,500101012.csv,2364
336.csv,500101013.csv,2672
336.csv,500101014.csv,2165
336.csv,500101015.csv,2343
336.csv,500101016.csv,2679
336.csv,500101017.csv,2989
336.csv,500101018.csv,2840
336.csv,500101019.csv,2688
336.csv,500101020.csv,2572
336.csv,500101021.csv,2509
336.csv,500101022.csv,10982
336.csv,500101023.csv,2365
336.csv,500101024.csv,2353
336.csv,500101025.csv,2156
336.csv,500101026.csv,2731
336.csv,500101027.csv,4544
336.csv,500101028.csv,2868
336.csv,500101029.csv,2730
336.csv,500101030.csv,2669
336.csv,500101031.csv,2513
336.csv,500101032.csv,3464
336.csv,500101033.csv,2765
336.csv,500101034.csv,2792
336.csv,500101035.csv,2163
336.csv,500101036.csv,2391
336.csv,500101037.csv,2512
336.csv,500101038.csv,2547
336.csv,500101039.csv,2377
336.csv,500101040.csv,2740
336.csv,500101041.csv,2517
336.csv,500101042.csv,2198
336.csv,500101091.csv,2572
336.csv,500101092.csv,2883
336.csv,500101093.csv,2556
336.csv,500101094.csv,2714
336.csv,500106001.csv,2756
336.csv,500106002.csv,2735
336.csv,500106003.csv,2537
336.csv,500106004.csv,2356
336.csv,500119005.csv,2933
336.csv,500119006.csv,2823
336.csv,500119007.csv,2202
336.csv,500119008.csv,2918
336.csv,500119009.csv,2607
336.csv,500119043.csv,3444
336.csv,500119044.csv,2678
336.csv,500119045.csv,2356
336.csv,500119046.csv,2567
336.csv,500119047.csv,2372
336.csv,500119048.csv,4623
336.csv,500119049.csv,3579
336.csv,500119050.csv,4751
336.csv,500119051.csv,2674
336.csv,500119052.csv,3592
336.csv,500119053.csv,3273
336.csv,500119054.csv,2519
336.csv,500119055.csv,2176
336.csv,500119056.csv,2849
336.csv,500119057.csv,2736
336.csv,500119058.csv,2346
336.csv,500119059.csv,2545
336.csv,500119060.csv,2871
336.csv,500119061.csv,3062
336.csv,500119062.csv,2754
336.csv,500119063.csv,2896
336.csv,500119064.csv,2670
336.csv,500119065.csv,2741
336.csv,500119066.csv,2660
336.csv,500119067.csv,3479
336.csv,500119068.csv,2319
336.csv,500119069.csv,2592
336.csv,500119070.csv,2549
336.csv,500119071.csv,3600
336.csv,500119072.csv,2724
336.csv,500119073.csv,2585
336.csv,500119074.csv,2500
336.csv,500119075.csv,4067
336.csv,500119076.csv,2376
336.csv,500119077.csv,2533
336.csv,500119078.csv,2908
336.csv,500119079.csv,2425
336.csv,500119080.csv,2928
336.csv,500119081.csv,2483
336.csv,500119082.csv,2766
336.csv,500119083.csv,2780
336.csv,500119084.csv,2700
336.csv,500119085.csv,2878
336.csv,500119086.csv,2896
336.csv,500119087.csv,2417
336.csv,500119088.csv,3025
336.csv,500119089.csv,2884
336.csv,500119090.csv,2558
336.csv,51.csv,2492
336.csv,52.csv,3195
336.csv,53.csv,3533
336.csv,54.csv,4966
336.csv,55.csv,6633
336.csv,56.csv,3609
336.csv,57.csv,3795
336.csv,58.csv,3624
336.csv,59.csv,4256
336.csv,6.csv,8403
336.csv,60.csv,3833
336.csv,61.csv,14030
336.csv,62.csv,5387
336.csv,63.csv,4183
336.csv,64.csv,4712
336.csv,65.csv,4335
336.csv,66.csv,4711
336.csv,67.csv,6965
336.csv,68.csv,3663
336.csv,69.csv,2608
336.csv,7.csv,5341
336.csv,70.csv,6324
336.csv,71.csv,5164
336.csv,72.csv,3271
336.csv,73.csv,2525
336.csv,74.csv,4243
336.csv,75.csv,3793
336.csv,76.csv,3773
336.csv,77.csv,2976
336.csv,78.csv,8500
336.csv,79.csv,4492
336.csv,8.csv,2895
336.csv,80.csv,3273
336.csv,81.csv,4978
336.csv,82.csv,5878
336.csv,83.csv,7825
336.csv,84.csv,3756
336.csv,85.csv,4215
336.csv,86.csv,2715
336.csv,87.csv,6358
336.csv,88.csv,6387
336.csv,89.csv,4626
336.csv,9.csv,2759
336.csv,90.csv,2980
336.csv,91.csv,3851
336.csv,92.csv,3563
336.csv,93.csv,6707
336.csv,94.csv,6170
336.csv,95.csv,3618
336.csv,96.csv,2539
336.csv,97.csv,10739
336.csv,98.csv,2354
336.csv,99.csv,2989
337.csv,338.csv,3070
337.csv,339.csv,5103
337.csv,34.csv,4751
337.csv,340.csv,3604
337.csv,341.csv,3696
337.csv,342.csv,2601
337.csv,343.csv,4221
337.csv,344.csv,4132
337.csv,345.csv,4378
337.csv,346.csv,2894
337.csv,347.csv,2897
337.csv,348.csv,2740
337.csv,349.csv,3402
337.csv,35.csv,7194
337.csv,350.csv,5062
337.csv,351.csv,4007
337.csv,352.csv,2832
337.csv,353.csv,4476
337.csv,354.csv,2595
337.csv,355.csv,2610
337.csv,356.csv,2579
337.csv,357.csv,4375
337.csv,358.csv,2970
337.csv,359.csv,2952
337.csv,36.csv,12118
337.csv,360.csv,4052
337.csv,361.csv,4930
337.csv,362.csv,3330
337.csv,363.csv,4216
337.csv,364.csv,6363
337.csv,365.csv,2719
337.csv,366.csv,2578
337.csv,367.csv,4270
337.csv,368.csv,2650
337.csv,369.csv,3940
337.csv,37.csv,6028
337.csv,370.csv,2689
337.csv,371.csv,4637
337.csv,372.csv,4284
337.csv,373.csv,3217
337.csv,374.csv,2545
337.csv,375.csv,3121
337.csv,376.csv,4798
337.csv,377.csv,2619
337.csv,378.csv,2552
337.csv,379.csv,3112
337.csv,38.csv,6543
337.csv,380.csv,2579
337.csv,381.csv,2589
337.csv,382.csv,2963
337.csv,383.csv,2557
337.csv,384.csv,2742
337.csv,385.csv,2560
337.csv,386.csv,2815
337.csv,387.csv,6727
337.csv,388.csv,3946
337.csv,389.csv,4445
337.csv,39.csv,4172
337.csv,390.csv,2590
337.csv,391.csv,3218
337.csv,392.csv,4393
337.csv,393.csv,2559
337.csv,394.csv,3943
337.csv,395.csv,4898
337.csv,396.csv,2735
337.csv,397.csv,2828
337.csv,398.csv,3000
337.csv,399.csv,5385
337.csv,4.csv,3744
337.csv,40.csv,4455
337.csv,400.csv,4436
337.csv,401.csv,4519
337.csv,402.csv,2532
337.csv,403.csv,4705
337.csv,404.csv,4083
337.csv,41.csv,3016
337.csv,42.csv,5017
337.csv,43.csv,2559
337.csv,44.csv,2631
337.csv,45.csv,8297
337.csv,46.csv,7794
337.csv,47.csv,2552
337.csv,48.csv,3953
337.csv,49.csv,7254
337.csv,5.csv,9152
337.csv,50.csv,2904
337.csv,500101001.csv,4382
337.csv,500101002.csv,2552
337.csv,500101003.csv,2577
337.csv,500101004.csv,2566
337.csv,500101005.csv,2623
337.csv,500101006.csv,2596
337.csv,500101007.csv,2558
337.csv,500101008.csv,2557
337.csv,500101009.csv,2593
337.csv,500101010.csv,2859
337.csv,500101011.csv,2583
337.csv,500101012.csv,2597
337.csv,500101013.csv,2597
337.csv,500101014.csv,2456
337.csv,500101015.csv,2542
337.csv,500101016.csv,2412
337.csv,500101017.csv,2552
337.csv,500101018.csv,2539
337.csv,500101019.csv,2565
337.csv,500101020.csv,2509
337.csv,500101021.csv,2568
337.csv,500101022.csv,11697
337.csv,500101023.csv,2292
337.csv,500101024.csv,2618
337.csv,500101025.csv,2425
337.csv,500101026.csv,3332
337.csv,500101027.csv,4993
337.csv,500101028.csv,2855
337.csv,500101029.csv,2675
337.csv,500101030.csv,2636
337.csv,500101031.csv,2694
337.csv,500101032.csv,4053
337.csv,500101033.csv,3030
337.csv,500101034.csv,2663
337.csv,500101035.csv,2610
337.csv,500101036.csv,2778
337.csv,500101037.csv,2431
337.csv,500101038.csv,2666
337.csv,500101039.csv,2490
337.csv,500101040.csv,2579
337.csv,500101041.csv,2420
337.csv,500101042.csv,2699
337.csv,500101091.csv,2581
337.csv,500101092.csv,2552
337.csv,500101093.csv,2531
337.csv,500101094.csv,2543
337.csv,500106001.csv,2561
337.csv,500106002.csv,2538
337.csv,500106003.csv,2576
337.csv,500106004.csv,2477
337.csv,500119005.csv,2360
337.csv,500119006.csv,2430
337.csv,500119007.csv,2573
337.csv,500119008.csv,2603
337.csv,500119009.csv,2566
337.csv,500119043.csv,4251
337.csv,500119044.csv,2667
337.csv,500119045.csv,2643
337.csv,500119046.csv,2642
337.csv,500119047.csv,2841
337.csv,500119048.csv,4724
337.csv,500119049.csv,3850
337.csv,500119050.csv,5214
337.csv,500119051.csv,2969
337.csv,500119052.csv,4523
337.csv,500119053.csv,3508
337.csv,500119054.csv,2704
337.csv,500119055.csv,2695
337.csv,500119056.csv,2424
337.csv,500119057.csv,2633
337.csv,500119058.csv,2681
337.csv,500119059.csv,2630
337.csv,500119060.csv,2878
337.csv,500119061.csv,2985
337.csv,500119062.csv,2543
337.csv,500119063.csv,2621
337.csv,500119064.csv,2487
337.csv,500119065.csv,2578
337.csv,500119066.csv,2847
337.csv,500119067.csv,4144
337.csv,500119068.csv,2572
337.csv,500119069.csv,2611
337.csv,500119070.csv,2486
337.csv,500119071.csv,4717
337.csv,500119072.csv,2615
337.csv,500119073.csv,2578
337.csv,500119074.csv,2647
337.csv,500119075.csv,4198
337.csv,500119076.csv,2791
337.csv,500119077.csv,2642
337.csv,500119078.csv,2655
337.csv,500119079.csv,3242
337.csv,500119080.csv,2577
337.csv,500119081.csv,2614
337.csv,500119082.csv,2605
337.csv,500119083.csv,3635
337.csv,500119084.csv,2627
337.csv,500119085.csv,2977
337.csv,500119086.csv,2551
337.csv,500119087.csv,2732
337.csv,500119088.csv,3260
337.csv,500119089.csv,2661
337.csv,500119090.csv,3965
337.csv,51.csv,2849
337.csv,52.csv,4370
337.csv,53.csv,3910
337.csv,54.csv,5003
337.csv,55.csv,5350
337.csv,56.csv,4590
337.csv,57.csv,4800
337.csv,58.csv,3617
337.csv,59.csv,4501
337.csv,6.csv,10278
337.csv,60.csv,4844
337.csv,61.csv,15297
337.csv,62.csv,5974
337.csv,63.csv,5100
337.csv,64.csv,5401
337.csv,65.csv,5864
337.csv,66.csv,5016
337.csv,67.csv,7538
337.csv,68.csv,3892
337.csv,69.csv,2691
337.csv,7.csv,5646
337.csv,70.csv,8407
337.csv,71.csv,6023
337.csv,72.csv,3074
337.csv,73.csv,3336
337.csv,74.csv,4280
337.csv,75.csv,4374
337.csv,76.csv,3772
337.csv,77.csv,3077
337.csv,78.csv,8449
337.csv,79.csv,5431
337.csv,8.csv,3236
337.csv,80.csv,4420
337.csv,81.csv,5131
337.csv,82.csv,5849
337.csv,83.csv,7794
337.csv,84.csv,4693
337.csv,85.csv,4912
337.csv,86.csv,3574
337.csv,87.csv,6417
337.csv,88.csv,7020
337.csv,89.csv,5659
337.csv,9.csv,3706
337.csv,90.csv,2831
337.csv,91.csv,3804
337.csv,92.csv,3762
337.csv,93.csv,7158
337.csv,94.csv,6555
337.csv,95.csv,2807
337.csv,96.csv,2470
337.csv,97.csv,11092
337.csv,98.csv,2637
337.csv,99.csv,2552
338.csv,339.csv,4487
338.csv,34.csv,3961
338.csv,340.csv,2924
338.csv,341.csv,3666
338.csv,342.csv,3009
338.csv,343.csv,3775
338.csv,344.csv,4162
338.csv,345.csv,3966
338.csv,346.csv,2798
338.csv,347.csv,2607
338.csv,348.csv,2678
338.csv,349.csv,3264
338.csv,35.csv,6166
338.csv,350.csv,4198
338.csv,351.csv,3733
338.csv,352.csv,2848
338.csv,353.csv,4048
338.csv,354.csv,2561
338.csv,355.csv,3006
338.csv,356.csv,2987
338.csv,357.csv,3613
338.csv,358.csv,3360
338.csv,359.csv,2984
338.csv,36.csv,11552
338.csv,360.csv,2772
338.csv,361.csv,4652
338.csv,362.csv,2602
338.csv,363.csv,3752
338.csv,364.csv,5393
338.csv,365.csv,2887
338.csv,366.csv,2872
338.csv,367.csv,4206
338.csv,368.csv,3282
338.csv,369.csv,3778
338.csv,37.csv,5616
338.csv,370.csv,2877
338.csv,371.csv,3959
338.csv,372.csv,3086
338.csv,373.csv,3125
338.csv,374.csv,2975
338.csv,375.csv,2765
338.csv,376.csv,3750
338.csv,377.csv,3159
338.csv,378.csv,3366
338.csv,379.csv,2722
338.csv,38.csv,6279
338.csv,380.csv,2859
338.csv,381.csv,2953
338.csv,382.csv,2559
338.csv,383.csv,3173
338.csv,384.csv,2744
338.csv,385.csv,2852
338.csv,386.csv,2977
338.csv,387.csv,5247
338.csv,388.csv,3656
338.csv,389.csv,3447
338.csv,39.csv,3976
338.csv,390.csv,2844
338.csv,391.csv,2514
338.csv,392.csv,4033
338.csv,393.csv,3353
338.csv,394.csv,3315
338.csv,395.csv,4434
338.csv,396.csv,2717
338.csv,397.csv,2842
338.csv,398.csv,2944
338.csv,399.csv,4361
338.csv,4.csv,3458
338.csv,40.csv,3817
338.csv,400.csv,3456
338.csv,401.csv,4335
338.csv,402.csv,3136
338.csv,403.csv,4725
338.csv,404.csv,3801
338.csv,41.csv,2506
338.csv,42.csv,4535
338.csv,43.csv,2887
338.csv,44.csv,2921
338.csv,45.csv,8047
338.csv,46.csv,7482
338.csv,47.csv,3366
338.csv,48.csv,3965
338.csv,49.csv,8338
338.csv,5.csv,8714
338.csv,50.csv,3004
338.csv,500101001.csv,3810
338.csv,500101002.csv,3366
338.csv,500101003.csv,3173
338.csv,500101004.csv,3020
338.csv,500101005.csv,2555
338.csv,500101006.csv,3056
338.csv,500101007.csv,3082
338.csv,500101008.csv,2923
338.csv,500101009.csv,3215
338.csv,500101010.csv,2871
338.csv,500101011.csv,2879
338.csv,500101012.csv,2851
338.csv,500101013.csv,2853
338.csv,500101014.csv,2512
338.csv,500101015.csv,2682
338.csv,500101016.csv,2660
338.csv,500101017.csv,3366
338.csv,500101018.csv,2897
338.csv,500101019.csv,3187
338.csv,500101020.csv,3255
338.csv,500101021.csv,3024
338.csv,500101022.csv,10785
338.csv,500101023.csv,2670
338.csv,500101024.csv,3232
338.csv,500101025.csv,2747
338.csv,500101026.csv,3162
338.csv,500101027.csv,3857
338.csv,500101028.csv,3593
338.csv,500101029.csv,2963
338.csv,500101030.csv,3126
338.csv,500101031.csv,3050
338.csv,500101032.csv,3327
338.csv,500101033.csv,2994
338.csv,500101034.csv,2773
338.csv,500101035.csv,3206
338.csv,500101036.csv,3262
338.csv,500101037.csv,3041
338.csv,500101038.csv,2778
338.csv,500101039.csv,2934
338.csv,500101040.csv,3295
338.csv,500101041.csv,3030
338.csv,500101042.csv,3007
338.csv,500101091.csv,3211
338.csv,500101092.csv,3102
338.csv,500101093.csv,3067
338.csv,500101094.csv,3173
338.csv,500106001.csv,2923
338.csv,500106002.csv,3264
338.csv,500106003.csv,2844
338.csv,500106004.csv,2697
338.csv,500119005.csv,3056
338.csv,500119006.csv,3220
338.csv,500119007.csv,3173
338.csv,500119008.csv,3313
338.csv,500119009.csv,2878
338.csv,500119043.csv,3429
338.csv,500119044.csv,3099
338.csv,500119045.csv,2705
338.csv,500119046.csv,3094
338.csv,500119047.csv,3135
338.csv,500119048.csv,4434
338.csv,500119049.csv,3366
338.csv,500119050.csv,4982
338.csv,500119051.csv,2931
338.csv,500119052.csv,3705
338.csv,500119053.csv,3506
338.csv,500119054.csv,3122
338.csv,500119055.csv,2733
338.csv,500119056.csv,2890
338.csv,500119057.csv,3097
338.csv,500119058.csv,2577
338.csv,500119059.csv,3272
338.csv,500119060.csv,3010
338.csv,500119061.csv,2827
338.csv,500119062.csv,2967
338.csv,500119063.csv,3283
338.csv,500119064.csv,3083
338.csv,500119065.csv,3102
338.csv,500119066.csv,3111
338.csv,500119067.csv,4026
338.csv,500119068.csv,2624
338.csv,500119069.csv,3307
338.csv,500119070.csv,3044
338.csv,500119071.csv,4525
338.csv,500119072.csv,3133
338.csv,500119073.csv,2976
338.csv,500119074.csv,2943
338.csv,500119075.csv,3972
338.csv,500119076.csv,2945
338.csv,500119077.csv,3126
338.csv,500119078.csv,3127
338.csv,500119079.csv,2942
338.csv,500119080.csv,3305
338.csv,500119081.csv,3070
338.csv,500119082.csv,3293
338.csv,500119083.csv,3189
338.csv,500119084.csv,3275
338.csv,500119085.csv,2803
338.csv,500119086.csv,3357
338.csv,500119087.csv,2944
338.csv,500119088.csv,3094
338.csv,500119089.csv,3291
338.csv,500119090.csv,3153
338.csv,51.csv,2939
338.csv,52.csv,3538
338.csv,53.csv,3124
338.csv,54.csv,4273
338.csv,55.csv,5694
338.csv,56.csv,4114
338.csv,57.csv,3910
338.csv,58.csv,4297
338.csv,59.csv,3755
338.csv,6.csv,8080
338.csv,60.csv,3862
338.csv,61.csv,14727
338.csv,62.csv,5252
338.csv,63.csv,4210
338.csv,64.csv,4959
338.csv,65.csv,4234
338.csv,66.csv,3858
338.csv,67.csv,7154
338.csv,68.csv,3466
338.csv,69.csv,2853
338.csv,7.csv,5338
338.csv,70.csv,7167
338.csv,71.csv,5587
338.csv,72.csv,3024
338.csv,73.csv,3204
338.csv,74.csv,4816
338.csv,75.csv,3562
338.csv,76.csv,3754
338.csv,77.csv,2923
338.csv,78.csv,8841
338.csv,79.csv,5147
338.csv,8.csv,2798
338.csv,80.csv,4090
338.csv,81.csv,4937
338.csv,82.csv,5441
338.csv,83.csv,7760
338.csv,84.csv,3507
338.csv,85.csv,4176
338.csv,86.csv,3068
338.csv,87.csv,5459
338.csv,88.csv,6506
338.csv,89.csv,5563
338.csv,9.csv,3550
338.csv,90.csv,2901
338.csv,91.csv,4140
338.csv,92.csv,3490
338.csv,93.csv,6798
338.csv,94.csv,6149
338.csv,95.csv,2925
338.csv,96.csv,2966
338.csv,97.csv,9250
338.csv,98.csv,3015
338.csv,99.csv,3366
339.csv,34.csv,4988
339.csv,340.csv,3611
339.csv,341.csv,5189
339.csv,342.csv,4876
339.csv,343.csv,4236
339.csv,344.csv,5575
339.csv,345.csv,4773
339.csv,346.csv,3229
339.csv,347.csv,4588
339.csv,348.csv,4847
339.csv,349.csv,3725
339.csv,35.csv,7207
339.csv,350.csv,3895
339.csv,351.csv,4282
339.csv,352.csv,4805
339.csv,353.csv,4531
339.csv,354.csv,4102
339.csv,355.csv,5043
339.csv,356.csv,5076
339.csv,357.csv,4364
339.csv,358.csv,4941
339.csv,359.csv,4925
339.csv,36.csv,11833
339.csv,360.csv,4823
339.csv,361.csv,4481
339.csv,362.csv,4421
339.csv,363.csv,4385
339.csv,364.csv,5460
339.csv,365.csv,4630
339.csv,366.csv,4851
339.csv,367.csv,4781
339.csv,368.csv,4685
339.csv,369.csv,5157
339.csv,37.csv,5725
339.csv,370.csv,4294
339.csv,371.csv,4566
339.csv,372.csv,4183
339.csv,373.csv,4442
339.csv,374.csv,5028
339.csv,375.csv,4802
339.csv,376.csv,4827
339.csv,377.csv,5032
339.csv,378.csv,5091
339.csv,379.csv,5251
339.csv,38.csv,5208
339.csv,380.csv,4920
339.csv,381.csv,4686
339.csv,382.csv,4624
339.csv,383.csv,4892
339.csv,384.csv,4065
339.csv,385.csv,5073
339.csv,386.csv,5058
339.csv,387.csv,5810
339.csv,388.csv,4183
339.csv,389.csv,4794
339.csv,39.csv,5531
339.csv,390.csv,4893
339.csv,391.csv,4617
339.csv,392.csv,4194
339.csv,393.csv,5100
339.csv,394.csv,4016
339.csv,395.csv,5069
339.csv,396.csv,4516
339.csv,397.csv,4571
339.csv,398.csv,4631
339.csv,399.csv,5652
339.csv,4.csv,4619
339.csv,40.csv,3948
339.csv,400.csv,4967
339.csv,401.csv,5384
339.csv,402.csv,4705
339.csv,403.csv,4652
339.csv,404.csv,4488
339.csv,41.csv,4303
339.csv,42.csv,4822
339.csv,43.csv,5032
339.csv,44.csv,4420
339.csv,45.csv,7718
339.csv,46.csv,7689
339.csv,47.csv,5091
339.csv,48.csv,5066
339.csv,49.csv,8351
339.csv,5.csv,7333
339.csv,50.csv,5099
339.csv,500101001.csv,4615
339.csv,500101002.csv,5091
339.csv,500101003.csv,4510
339.csv,500101004.csv,4681
339.csv,500101005.csv,4362
339.csv,500101006.csv,4861
339.csv,500101007.csv,5007
339.csv,500101008.csv,5046
339.csv,500101009.csv,5088
339.csv,500101010.csv,5210
339.csv,500101011.csv,5036
339.csv,500101012.csv,4868
339.csv,500101013.csv,5016
339.csv,500101014.csv,4587
339.csv,500101015.csv,4847
339.csv,500101016.csv,5055
339.csv,500101017.csv,5091
339.csv,500101018.csv,5008
339.csv,500101019.csv,4686
339.csv,500101020.csv,4864
339.csv,500101021.csv,4847
339.csv,500101022.csv,11392
339.csv,500101023.csv,4911
339.csv,500101024.csv,4515
339.csv,500101025.csv,4558
339.csv,500101026.csv,4897
339.csv,500101027.csv,4722
339.csv,500101028.csv,3504
339.csv,500101029.csv,4700
339.csv,500101030.csv,4653
339.csv,500101031.csv,4879
339.csv,500101032.csv,4956
339.csv,500101033.csv,5149
339.csv,500101034.csv,4634
339.csv,500101035.csv,4833
339.csv,500101036.csv,4835
339.csv,500101037.csv,4870
339.csv,500101038.csv,5075
339.csv,500101039.csv,4711
339.csv,500101040.csv,4730
339.csv,500101041.csv,4907
339.csv,500101042.csv,4736
339.csv,500101091.csv,4888
339.csv,500101092.csv,5029
339.csv,500101093.csv,4520
339.csv,500101094.csv,5018
339.csv,500106001.csv,5066
339.csv,500106002.csv,5049
339.csv,500106003.csv,5027
339.csv,500106004.csv,4906
339.csv,500119005.csv,4939
339.csv,500119006.csv,5027
339.csv,500119007.csv,4998
339.csv,500119008.csv,5008
339.csv,500119009.csv,4973
339.csv,500119043.csv,4898
339.csv,500119044.csv,4550
339.csv,500119045.csv,4722
339.csv,500119046.csv,5029
339.csv,500119047.csv,4740
339.csv,500119048.csv,4671
339.csv,500119049.csv,4615
339.csv,500119050.csv,4869
339.csv,500119051.csv,4508
339.csv,500119052.csv,4822
339.csv,500119053.csv,4331
339.csv,500119054.csv,4703
339.csv,500119055.csv,5050
339.csv,500119056.csv,5035
339.csv,500119057.csv,4870
339.csv,500119058.csv,4546
339.csv,500119059.csv,4877
339.csv,500119060.csv,4871
339.csv,500119061.csv,4982
339.csv,500119062.csv,5044
339.csv,500119063.csv,4702
339.csv,500119064.csv,4836
339.csv,500119065.csv,5039
339.csv,500119066.csv,5052
339.csv,500119067.csv,3899
339.csv,500119068.csv,4363
339.csv,500119069.csv,5068
339.csv,500119070.csv,4891
339.csv,500119071.csv,4650
339.csv,500119072.csv,4860
339.csv,500119073.csv,4703
339.csv,500119074.csv,4842
339.csv,500119075.csv,4517
339.csv,500119076.csv,4762
339.csv,500119077.csv,4859
339.csv,500119078.csv,4588
339.csv,500119079.csv,5141
339.csv,500119080.csv,5064
339.csv,500119081.csv,4989
339.csv,500119082.csv,5054
339.csv,500119083.csv,5130
339.csv,500119084.csv,4874
339.csv,500119085.csv,4582
339.csv,500119086.csv,4890
339.csv,500119087.csv,4945
339.csv,500119088.csv,4079
339.csv,500119089.csv,5052
339.csv,500119090.csv,4252
339.csv,51.csv,4926
339.csv,52.csv,3657
339.csv,53.csv,5035
339.csv,54.csv,5136
339.csv,55.csv,5943
339.csv,56.csv,4563
339.csv,57.csv,5147
339.csv,58.csv,4686
339.csv,59.csv,5404
339.csv,6.csv,8995
339.csv,60.csv,5145
339.csv,61.csv,13244
339.csv,62.csv,5627
339.csv,63.csv,4441
339.csv,64.csv,5156
339.csv,65.csv,4479
339.csv,66.csv,5091
339.csv,67.csv,7965
339.csv,68.csv,5387
339.csv,69.csv,4832
339.csv,7.csv,5683
339.csv,70.csv,8100
339.csv,71.csv,5950
339.csv,72.csv,5177
339.csv,73.csv,5025
339.csv,74.csv,5091
339.csv,75.csv,4429
339.csv,76.csv,5207
339.csv,77.csv,4594
339.csv,78.csv,9404
339.csv,79.csv,5194
339.csv,8.csv,4795
339.csv,80.csv,3999
339.csv,81.csv,5676
339.csv,82.csv,5452
339.csv,83.csv,7953
339.csv,84.csv,4504
339.csv,85.csv,4725
339.csv,86.csv,4153
339.csv,87.csv,6280
339.csv,88.csv,6873
339.csv,89.csv,5250
339.csv,9.csv,3949
339.csv,90.csv,5220
339.csv,91.csv,4775
339.csv,92.csv,5161
339.csv,93.csv,6945
339.csv,94.csv,7092
339.csv,95.csv,3756
339.csv,96.csv,5109
339.csv,97.csv,10829
339.csv,98.csv,4410
339.csv,99.csv,5091
34.csv,340.csv,4035
34.csv,341.csv,4291
34.csv,342.csv,4372
34.csv,343.csv,4444
34.csv,344.csv,4191
34.csv,345.csv,4291
34.csv,346.csv,4557
34.csv,347.csv,4342
34.csv,348.csv,4287
34.csv,349.csv,3685
34.csv,35.csv,4981
34.csv,350.csv,4845
34.csv,351.csv,3700
34.csv,352.csv,3937
34.csv,353.csv,3865
34.csv,354.csv,3964
34.csv,355.csv,3969
34.csv,356.csv,4282
34.csv,357.csv,3796
34.csv,358.csv,4825
34.csv,359.csv,3897
34.csv,36.csv,11567
34.csv,360.csv,3791
34.csv,361.csv,4489
34.csv,362.csv,3977
34.csv,363.csv,3751
34.csv,364.csv,5824
34.csv,365.csv,3830
34.csv,366.csv,4379
34.csv,367.csv,4587
34.csv,368.csv,4603
34.csv,369.csv,4013
34.csv,37.csv,5431
34.csv,370.csv,3844
34.csv,371.csv,4728
34.csv,372.csv,4033
34.csv,373.csv,3194
34.csv,374.csv,4662
34.csv,375.csv,3840
34.csv,376.csv,4683
34.csv,377.csv,4144
34.csv,378.csv,4899
34.csv,379.csv,3675
34.csv,38.csv,5566
34.csv,380.csv,4192
34.csv,381.csv,4776
34.csv,382.csv,4150
34.csv,383.csv,4198
34.csv,384.csv,3659
34.csv,385.csv,4039
34.csv,386.csv,3708
34.csv,387.csv,3760
34.csv,388.csv,4205
34.csv,389.csv,2900
34.csv,39.csv,3941
34.csv,390.csv,3873
34.csv,391.csv,3465
34.csv,392.csv,3942
34.csv,393.csv,4866
34.csv,394.csv,4082
34.csv,395.csv,4107
34.csv,396.csv,3952
34.csv,397.csv,4163
34.csv,398.csv,4607
34.csv,399.csv,4520
34.csv,4.csv,4375
34.csv,40.csv,4442
34.csv,400.csv,3945
34.csv,401.csv,4332
34.csv,402.csv,4653
34.csv,403.csv,5060
34.csv,404.csv,3968
34.csv,41.csv,3855
34.csv,42.csv,4390
34.csv,43.csv,4054
34.csv,44.csv,4708
34.csv,45.csv,6106
34.csv,46.csv,7419
34.csv,47.csv,4899
34.csv,48.csv,3972
34.csv,49.csv,7927
34.csv,5.csv,7911
34.csv,50.csv,3969
34.csv,500101001.csv,4021
34.csv,500101002.csv,4899
34.csv,500101003.csv,4160
34.csv,500101004.csv,4335
34.csv,500101005.csv,4000
34.csv,500101006.csv,4067
34.csv,500101007.csv,4259
34.csv,500101008.csv,4448
34.csv,500101009.csv,4710
34.csv,500101010.csv,4486
34.csv,500101011.csv,4210
34.csv,500101012.csv,3832
34.csv,500101013.csv,4198
34.csv,500101014.csv,3993
34.csv,500101015.csv,4363
34.csv,500101016.csv,4175
34.csv,500101017.csv,4899
34.csv,500101018.csv,4398
34.csv,500101019.csv,4206
34.csv,500101020.csv,4444
34.csv,500101021.csv,4031
34.csv,500101022.csv,10496
34.csv,500101023.csv,4151
34.csv,500101024.csv,4723
34.csv,500101025.csv,4282
34.csv,500101026.csv,4689
34.csv,500101027.csv,3978
34.csv,500101028.csv,4558
34.csv,500101029.csv,4434
34.csv,500101030.csv,4719
34.csv,500101031.csv,4343
34.csv,500101032.csv,3612
34.csv,500101033.csv,4267
34.csv,500101034.csv,4564
34.csv,500101035.csv,4519
34.csv,500101036.csv,4735
34.csv,500101037.csv,4390
34.csv,500101038.csv,4511
34.csv,500101039.csv,4561
34.csv,500101040.csv,4626
34.csv,500101041.csv,4033
34.csv,500101042.csv,3974
34.csv,500101091.csv,4690
