columns,row,value
500119044.csv,500119078.csv,1712
500119044.csv,500119079.csv,1853
500119044.csv,500119080.csv,1853
500119044.csv,500119081.csv,1846
500119044.csv,500119082.csv,1702
500119044.csv,500119083.csv,3149
500119044.csv,500119084.csv,1688
500119044.csv,500119085.csv,2789
500119044.csv,500119086.csv,1678
500119044.csv,500119087.csv,3415
500119044.csv,500119088.csv,2101
500119044.csv,500119089.csv,1678
500119044.csv,500119090.csv,2856
500119044.csv,51.csv,3327
500119044.csv,52.csv,3956
500119044.csv,53.csv,2074
500119044.csv,54.csv,6461
500119044.csv,55.csv,6225
500119044.csv,56.csv,4724
500119044.csv,57.csv,4744
500119044.csv,58.csv,3033
500119044.csv,59.csv,3342
500119044.csv,6.csv,10913
500119044.csv,60.csv,5115
500119044.csv,61.csv,12893
500119044.csv,62.csv,5092
500119044.csv,63.csv,5529
500119044.csv,64.csv,5927
500119044.csv,65.csv,6068
500119044.csv,66.csv,4308
500119044.csv,67.csv,6686
500119044.csv,68.csv,5058
500119044.csv,69.csv,3901
500119044.csv,7.csv,6059
500119044.csv,70.csv,6561
500119044.csv,71.csv,5827
500119044.csv,72.csv,4324
500119044.csv,73.csv,2498
500119044.csv,74.csv,3411
500119044.csv,75.csv,5022
500119044.csv,76.csv,4068
500119044.csv,77.csv,4326
500119044.csv,78.csv,7271
500119044.csv,79.csv,4111
500119044.csv,8.csv,2540
500119044.csv,80.csv,3404
500119044.csv,81.csv,5428
500119044.csv,82.csv,7088
500119044.csv,83.csv,5418
500119044.csv,84.csv,5555
500119044.csv,85.csv,4311
500119044.csv,86.csv,5299
500119044.csv,87.csv,7020
500119044.csv,88.csv,7787
500119044.csv,89.csv,6440
500119044.csv,9.csv,3886
500119044.csv,90.csv,3142
500119044.csv,91.csv,4650
500119044.csv,92.csv,4418
500119044.csv,93.csv,7804
500119044.csv,94.csv,7023
500119044.csv,95.csv,4377
500119044.csv,96.csv,3040
500119044.csv,97.csv,10415
500119044.csv,98.csv,3484
500119044.csv,99.csv,1912
500119045.csv,500119046.csv,2790
500119045.csv,500119047.csv,2679
500119045.csv,500119048.csv,5617
500119045.csv,500119049.csv,5094
500119045.csv,500119050.csv,4612
500119045.csv,500119051.csv,2679
500119045.csv,500119052.csv,2824
500119045.csv,500119053.csv,4042
500119045.csv,500119054.csv,2829
500119045.csv,500119055.csv,2318
500119045.csv,500119056.csv,2580
500119045.csv,500119057.csv,2774
500119045.csv,500119058.csv,2346
500119045.csv,500119059.csv,2624
500119045.csv,500119060.csv,2835
500119045.csv,500119061.csv,3559
500119045.csv,500119062.csv,2798
500119045.csv,500119063.csv,2809
500119045.csv,500119064.csv,2306
500119045.csv,500119065.csv,2771
500119045.csv,500119066.csv,2320
500119045.csv,500119067.csv,4462
500119045.csv,500119068.csv,2516
500119045.csv,500119069.csv,2828
500119045.csv,500119070.csv,2636
500119045.csv,500119071.csv,3497
500119045.csv,500119072.csv,2795
500119045.csv,500119073.csv,2613
500119045.csv,500119074.csv,2636
500119045.csv,500119075.csv,5076
500119045.csv,500119076.csv,2882
500119045.csv,500119077.csv,3004
500119045.csv,500119078.csv,2817
500119045.csv,500119079.csv,2296
500119045.csv,500119080.csv,2806
500119045.csv,500119081.csv,2441
500119045.csv,500119082.csv,2793
500119045.csv,500119083.csv,3448
500119045.csv,500119084.csv,2823
500119045.csv,500119085.csv,3114
500119045.csv,500119086.csv,2867
500119045.csv,500119087.csv,2644
500119045.csv,500119088.csv,2680
500119045.csv,500119089.csv,2797
500119045.csv,500119090.csv,2797
500119045.csv,51.csv,3024
500119045.csv,52.csv,4127
500119045.csv,53.csv,2389
500119045.csv,54.csv,6204
500119045.csv,55.csv,6184
500119045.csv,56.csv,4679
500119045.csv,57.csv,4183
500119045.csv,58.csv,2502
500119045.csv,59.csv,3395
500119045.csv,6.csv,11648
500119045.csv,60.csv,5398
500119045.csv,61.csv,13460
500119045.csv,62.csv,5175
500119045.csv,63.csv,4800
500119045.csv,64.csv,6576
500119045.csv,65.csv,5729
500119045.csv,66.csv,4739
500119045.csv,67.csv,6093
500119045.csv,68.csv,4861
500119045.csv,69.csv,3394
500119045.csv,7.csv,5658
500119045.csv,70.csv,6106
500119045.csv,71.csv,6040
500119045.csv,72.csv,4027
500119045.csv,73.csv,3203
500119045.csv,74.csv,3370
500119045.csv,75.csv,4319
500119045.csv,76.csv,4121
500119045.csv,77.csv,4133
500119045.csv,78.csv,6840
500119045.csv,79.csv,3694
500119045.csv,8.csv,2503
500119045.csv,80.csv,3209
500119045.csv,81.csv,4683
500119045.csv,82.csv,6147
500119045.csv,83.csv,5193
500119045.csv,84.csv,5220
500119045.csv,85.csv,3900
500119045.csv,86.csv,5162
500119045.csv,87.csv,6129
500119045.csv,88.csv,7854
500119045.csv,89.csv,6103
500119045.csv,9.csv,4275
500119045.csv,90.csv,2927
500119045.csv,91.csv,3907
500119045.csv,92.csv,4681
500119045.csv,93.csv,6639
500119045.csv,94.csv,7080
500119045.csv,95.csv,4004
500119045.csv,96.csv,2701
500119045.csv,97.csv,10466
500119045.csv,98.csv,3157
500119045.csv,99.csv,2857
500119046.csv,500119047.csv,2557
500119046.csv,500119048.csv,5803
500119046.csv,500119049.csv,4992
500119046.csv,500119050.csv,4612
500119046.csv,500119051.csv,2381
500119046.csv,500119052.csv,2770
500119046.csv,500119053.csv,4004
500119046.csv,500119054.csv,1735
500119046.csv,500119055.csv,1920
500119046.csv,500119056.csv,2412
500119046.csv,500119057.csv,2336
500119046.csv,500119058.csv,2488
500119046.csv,500119059.csv,2362
500119046.csv,500119060.csv,2049
500119046.csv,500119061.csv,2863
500119046.csv,500119062.csv,2516
500119046.csv,500119063.csv,2019
500119046.csv,500119064.csv,2208
500119046.csv,500119065.csv,2185
500119046.csv,500119066.csv,2412
500119046.csv,500119067.csv,4470
500119046.csv,500119068.csv,1944
500119046.csv,500119069.csv,2524
500119046.csv,500119070.csv,2800
500119046.csv,500119071.csv,3039
500119046.csv,500119072.csv,2505
500119046.csv,500119073.csv,2679
500119046.csv,500119074.csv,2182
500119046.csv,500119075.csv,5556
500119046.csv,500119076.csv,2322
500119046.csv,500119077.csv,3226
500119046.csv,500119078.csv,2521
500119046.csv,500119079.csv,2682
500119046.csv,500119080.csv,2670
500119046.csv,500119081.csv,2681
500119046.csv,500119082.csv,2529
500119046.csv,500119083.csv,3318
500119046.csv,500119084.csv,2207
500119046.csv,500119085.csv,2978
500119046.csv,500119086.csv,1861
500119046.csv,500119087.csv,3440
500119046.csv,500119088.csv,2480
500119046.csv,500119089.csv,2191
500119046.csv,500119090.csv,2903
500119046.csv,51.csv,3356
500119046.csv,52.csv,3979
500119046.csv,53.csv,2249
500119046.csv,54.csv,6492
500119046.csv,55.csv,6238
500119046.csv,56.csv,5223
500119046.csv,57.csv,5089
500119046.csv,58.csv,3052
500119046.csv,59.csv,3521
500119046.csv,6.csv,11096
500119046.csv,60.csv,4476
500119046.csv,61.csv,12768
500119046.csv,62.csv,5277
500119046.csv,63.csv,5202
500119046.csv,64.csv,5784
500119046.csv,65.csv,6277
500119046.csv,66.csv,4813
500119046.csv,67.csv,6869
500119046.csv,68.csv,5443
500119046.csv,69.csv,3738
500119046.csv,7.csv,6092
500119046.csv,70.csv,6416
500119046.csv,71.csv,5696
500119046.csv,72.csv,4061
500119046.csv,73.csv,2815
500119046.csv,74.csv,3452
500119046.csv,75.csv,4873
500119046.csv,76.csv,3961
500119046.csv,77.csv,4163
500119046.csv,78.csv,7758
500119046.csv,79.csv,3944
500119046.csv,8.csv,2695
500119046.csv,80.csv,3443
500119046.csv,81.csv,5935
500119046.csv,82.csv,6799
500119046.csv,83.csv,5629
500119046.csv,84.csv,5600
500119046.csv,85.csv,4328
500119046.csv,86.csv,5174
500119046.csv,87.csv,6555
500119046.csv,88.csv,8294
500119046.csv,89.csv,6477
500119046.csv,9.csv,3917
500119046.csv,90.csv,3157
500119046.csv,91.csv,4657
500119046.csv,92.csv,4929
500119046.csv,93.csv,7703
500119046.csv,94.csv,7524
500119046.csv,95.csv,4368
500119046.csv,96.csv,2923
500119046.csv,97.csv,10932
500119046.csv,98.csv,3495
500119046.csv,99.csv,2713
500119047.csv,500119048.csv,5302
500119047.csv,500119049.csv,5327
500119047.csv,500119050.csv,3965
500119047.csv,500119051.csv,2214
500119047.csv,500119052.csv,3187
500119047.csv,500119053.csv,4051
500119047.csv,500119054.csv,1920
500119047.csv,500119055.csv,1917
500119047.csv,500119056.csv,1743
500119047.csv,500119057.csv,1681
500119047.csv,500119058.csv,2529
500119047.csv,500119059.csv,1693
500119047.csv,500119060.csv,1886
500119047.csv,500119061.csv,3042
500119047.csv,500119062.csv,1897
500119047.csv,500119063.csv,1708
500119047.csv,500119064.csv,1569
500119047.csv,500119065.csv,1902
500119047.csv,500119066.csv,2407
500119047.csv,500119067.csv,4479
500119047.csv,500119068.csv,2111
500119047.csv,500119069.csv,1899
500119047.csv,500119070.csv,1999
500119047.csv,500119071.csv,3410
500119047.csv,500119072.csv,1908
500119047.csv,500119073.csv,1720
500119047.csv,500119074.csv,1535
500119047.csv,500119075.csv,4777
500119047.csv,500119076.csv,1935
500119047.csv,500119077.csv,3575
500119047.csv,500119078.csv,1844
500119047.csv,500119079.csv,2065
500119047.csv,500119080.csv,1889
500119047.csv,500119081.csv,1740
500119047.csv,500119082.csv,1718
500119047.csv,500119083.csv,3289
500119047.csv,500119084.csv,1724
500119047.csv,500119085.csv,3437
500119047.csv,500119086.csv,1896
500119047.csv,500119087.csv,3141
500119047.csv,500119088.csv,2969
500119047.csv,500119089.csv,1720
500119047.csv,500119090.csv,3040
500119047.csv,51.csv,3035
500119047.csv,52.csv,4298
500119047.csv,53.csv,2590
500119047.csv,54.csv,6151
500119047.csv,55.csv,5901
500119047.csv,56.csv,5214
500119047.csv,57.csv,5210
500119047.csv,58.csv,3061
500119047.csv,59.csv,3338
500119047.csv,6.csv,10567
500119047.csv,60.csv,4937
500119047.csv,61.csv,13043
500119047.csv,62.csv,5256
500119047.csv,63.csv,5689
500119047.csv,64.csv,5835
500119047.csv,65.csv,5908
500119047.csv,66.csv,4786
500119047.csv,67.csv,6866
500119047.csv,68.csv,5088
500119047.csv,69.csv,3763
500119047.csv,7.csv,5935
500119047.csv,70.csv,6231
500119047.csv,71.csv,5841
500119047.csv,72.csv,4182
500119047.csv,73.csv,3006
500119047.csv,74.csv,3601
500119047.csv,75.csv,5012
500119047.csv,76.csv,4096
500119047.csv,77.csv,4362
500119047.csv,78.csv,7119
500119047.csv,79.csv,3939
500119047.csv,8.csv,2530
500119047.csv,80.csv,3330
500119047.csv,81.csv,5942
500119047.csv,82.csv,6444
500119047.csv,83.csv,5592
500119047.csv,84.csv,5581
500119047.csv,85.csv,4317
500119047.csv,86.csv,3853
500119047.csv,87.csv,6866
500119047.csv,88.csv,8437
500119047.csv,89.csv,6478
500119047.csv,9.csv,4280
500119047.csv,90.csv,3346
500119047.csv,91.csv,4368
500119047.csv,92.csv,4424
500119047.csv,93.csv,7840
500119047.csv,94.csv,7685
500119047.csv,95.csv,4407
500119047.csv,96.csv,2908
500119047.csv,97.csv,11059
500119047.csv,98.csv,3488
500119047.csv,99.csv,2080
500119048.csv,500119049.csv,5773
500119048.csv,500119050.csv,5141
500119048.csv,500119051.csv,5450
500119048.csv,500119052.csv,4305
500119048.csv,500119053.csv,5869
500119048.csv,500119054.csv,4822
500119048.csv,500119055.csv,5751
500119048.csv,500119056.csv,5739
500119048.csv,500119057.csv,5747
500119048.csv,500119058.csv,6125
500119048.csv,500119059.csv,5893
500119048.csv,500119060.csv,4314
500119048.csv,500119061.csv,5212
500119048.csv,500119062.csv,5903
500119048.csv,500119063.csv,5758
500119048.csv,500119064.csv,5745
500119048.csv,500119065.csv,5744
500119048.csv,500119066.csv,5811
500119048.csv,500119067.csv,5789
500119048.csv,500119068.csv,5987
500119048.csv,500119069.csv,6123
500119048.csv,500119070.csv,4471
500119048.csv,500119071.csv,4490
500119048.csv,500119072.csv,5924
500119048.csv,500119073.csv,5410
500119048.csv,500119074.csv,5739
500119048.csv,500119075.csv,5663
500119048.csv,500119076.csv,6189
500119048.csv,500119077.csv,6161
500119048.csv,500119078.csv,6112
500119048.csv,500119079.csv,5815
500119048.csv,500119080.csv,5745
500119048.csv,500119081.csv,5548
500119048.csv,500119082.csv,5602
500119048.csv,500119083.csv,5609
500119048.csv,500119084.csv,5126
500119048.csv,500119085.csv,6027
500119048.csv,500119086.csv,5996
500119048.csv,500119087.csv,6165
500119048.csv,500119088.csv,4701
500119048.csv,500119089.csv,5774
500119048.csv,500119090.csv,5680
500119048.csv,51.csv,5441
500119048.csv,52.csv,4494
500119048.csv,53.csv,4950
500119048.csv,54.csv,6257
500119048.csv,55.csv,6227
500119048.csv,56.csv,5784
500119048.csv,57.csv,5494
500119048.csv,58.csv,6163
500119048.csv,59.csv,5152
500119048.csv,6.csv,11707
500119048.csv,60.csv,5551
500119048.csv,61.csv,13193
500119048.csv,62.csv,6186
500119048.csv,63.csv,4387
500119048.csv,64.csv,6363
500119048.csv,65.csv,5860
500119048.csv,66.csv,5724
500119048.csv,67.csv,7068
500119048.csv,68.csv,5554
500119048.csv,69.csv,4489
500119048.csv,7.csv,6053
500119048.csv,70.csv,6385
500119048.csv,71.csv,6041
500119048.csv,72.csv,5442
500119048.csv,73.csv,4562
500119048.csv,74.csv,5283
500119048.csv,75.csv,6030
500119048.csv,76.csv,3294
500119048.csv,77.csv,6030
500119048.csv,78.csv,7783
500119048.csv,79.csv,3807
500119048.csv,8.csv,5098
500119048.csv,80.csv,3590
500119048.csv,81.csv,5440
500119048.csv,82.csv,6590
500119048.csv,83.csv,5260
500119048.csv,84.csv,5227
500119048.csv,85.csv,5967
500119048.csv,86.csv,5153
500119048.csv,87.csv,6914
500119048.csv,88.csv,4675
500119048.csv,89.csv,5928
500119048.csv,9.csv,3638
500119048.csv,90.csv,4506
500119048.csv,91.csv,5590
500119048.csv,92.csv,5784
500119048.csv,93.csv,7710
500119048.csv,94.csv,6527
500119048.csv,95.csv,6021
500119048.csv,96.csv,5902
500119048.csv,97.csv,9577
500119048.csv,98.csv,5750
500119048.csv,99.csv,6120
500119049.csv,500119050.csv,4734
500119049.csv,500119051.csv,4875
500119049.csv,500119052.csv,4978
500119049.csv,500119053.csv,4048
500119049.csv,500119054.csv,4985
500119049.csv,500119055.csv,4320
500119049.csv,500119056.csv,4878
500119049.csv,500119057.csv,5160
500119049.csv,500119058.csv,4092
500119049.csv,500119059.csv,5332
500119049.csv,500119060.csv,4965
500119049.csv,500119061.csv,5529
500119049.csv,500119062.csv,5054
500119049.csv,500119063.csv,4687
500119049.csv,500119064.csv,5162
500119049.csv,500119065.csv,5193
500119049.csv,500119066.csv,4838
500119049.csv,500119067.csv,5264
500119049.csv,500119068.csv,4982
500119049.csv,500119069.csv,4732
500119049.csv,500119070.csv,4592
500119049.csv,500119071.csv,4481
500119049.csv,500119072.csv,4177
500119049.csv,500119073.csv,5347
500119049.csv,500119074.csv,5308
500119049.csv,500119075.csv,4866
500119049.csv,500119076.csv,4702
500119049.csv,500119077.csv,3362
500119049.csv,500119078.csv,5517
500119049.csv,500119079.csv,4914
500119049.csv,500119080.csv,5364
500119049.csv,500119081.csv,4843
500119049.csv,500119082.csv,5377
500119049.csv,500119083.csv,5440
500119049.csv,500119084.csv,5345
500119049.csv,500119085.csv,5170
500119049.csv,500119086.csv,4811
500119049.csv,500119087.csv,3388
500119049.csv,500119088.csv,4830
500119049.csv,500119089.csv,5479
500119049.csv,500119090.csv,3609
500119049.csv,51.csv,4960
500119049.csv,52.csv,4287
500119049.csv,53.csv,4471
500119049.csv,54.csv,6156
500119049.csv,55.csv,5922
500119049.csv,56.csv,4711
500119049.csv,57.csv,5081
500119049.csv,58.csv,5310
500119049.csv,59.csv,4375
500119049.csv,6.csv,10730
500119049.csv,60.csv,4026
500119049.csv,61.csv,10772
500119049.csv,62.csv,5077
500119049.csv,63.csv,5230
500119049.csv,64.csv,4916
500119049.csv,65.csv,6135
500119049.csv,66.csv,4399
500119049.csv,67.csv,6449
500119049.csv,68.csv,5151
500119049.csv,69.csv,3864
500119049.csv,7.csv,5334
500119049.csv,70.csv,5996
500119049.csv,71.csv,5786
500119049.csv,72.csv,5469
500119049.csv,73.csv,4937
500119049.csv,74.csv,5300
500119049.csv,75.csv,5325
500119049.csv,76.csv,5223
500119049.csv,77.csv,4577
500119049.csv,78.csv,7014
500119049.csv,79.csv,4592
500119049.csv,8.csv,4921
500119049.csv,80.csv,3599
500119049.csv,81.csv,5987
500119049.csv,82.csv,6541
500119049.csv,83.csv,5043
500119049.csv,84.csv,5694
500119049.csv,85.csv,4270
500119049.csv,86.csv,5464
500119049.csv,87.csv,6619
500119049.csv,88.csv,7966
500119049.csv,89.csv,5675
500119049.csv,9.csv,5011
500119049.csv,90.csv,5251
500119049.csv,91.csv,4573
500119049.csv,92.csv,4647
500119049.csv,93.csv,7799
500119049.csv,94.csv,7180
500119049.csv,95.csv,4534
500119049.csv,96.csv,5677
500119049.csv,97.csv,10456
500119049.csv,98.csv,4969
500119049.csv,99.csv,5601
500119050.csv,500119051.csv,3969
500119050.csv,500119052.csv,3534
500119050.csv,500119053.csv,4400
500119050.csv,500119054.csv,4511
500119050.csv,500119055.csv,3840
500119050.csv,500119056.csv,4858
500119050.csv,500119057.csv,4320
500119050.csv,500119058.csv,4442
500119050.csv,500119059.csv,3986
500119050.csv,500119060.csv,4075
500119050.csv,500119061.csv,4597
500119050.csv,500119062.csv,5056
500119050.csv,500119063.csv,4977
500119050.csv,500119064.csv,4438
500119050.csv,500119065.csv,4523
500119050.csv,500119066.csv,3918
500119050.csv,500119067.csv,3834
500119050.csv,500119068.csv,3700
500119050.csv,500119069.csv,4852
500119050.csv,500119070.csv,4972
500119050.csv,500119071.csv,4307
500119050.csv,500119072.csv,4663
500119050.csv,500119073.csv,5009
500119050.csv,500119074.csv,3958
500119050.csv,500119075.csv,4866
500119050.csv,500119076.csv,3892
500119050.csv,500119077.csv,4796
500119050.csv,500119078.csv,4159
500119050.csv,500119079.csv,4734
500119050.csv,500119080.csv,4716
500119050.csv,500119081.csv,4787
500119050.csv,500119082.csv,4841
500119050.csv,500119083.csv,4676
500119050.csv,500119084.csv,4827
500119050.csv,500119085.csv,3512
500119050.csv,500119086.csv,3751
500119050.csv,500119087.csv,4410
500119050.csv,500119088.csv,3550
500119050.csv,500119089.csv,4437
500119050.csv,500119090.csv,3667
500119050.csv,51.csv,4472
500119050.csv,52.csv,4313
500119050.csv,53.csv,4327
500119050.csv,54.csv,4954
500119050.csv,55.csv,6338
500119050.csv,56.csv,4543
500119050.csv,57.csv,4743
500119050.csv,58.csv,4990
500119050.csv,59.csv,4927
500119050.csv,6.csv,9964
500119050.csv,60.csv,5036
500119050.csv,61.csv,12014
500119050.csv,62.csv,4925
500119050.csv,63.csv,4736
500119050.csv,64.csv,5530
500119050.csv,65.csv,6175
500119050.csv,66.csv,4189
500119050.csv,67.csv,6385
500119050.csv,68.csv,5389
500119050.csv,69.csv,4842
500119050.csv,7.csv,5514
500119050.csv,70.csv,5604
500119050.csv,71.csv,5484
500119050.csv,72.csv,4369
500119050.csv,73.csv,4619
500119050.csv,74.csv,4014
500119050.csv,75.csv,4401
500119050.csv,76.csv,4183
500119050.csv,77.csv,4271
500119050.csv,78.csv,7372
500119050.csv,79.csv,4626
500119050.csv,8.csv,4675
500119050.csv,80.csv,4971
500119050.csv,81.csv,5871
500119050.csv,82.csv,5617
500119050.csv,83.csv,4911
500119050.csv,84.csv,4882
500119050.csv,85.csv,4222
500119050.csv,86.csv,5306
500119050.csv,87.csv,6473
500119050.csv,88.csv,7182
500119050.csv,89.csv,5691
500119050.csv,9.csv,4931
500119050.csv,90.csv,4953
500119050.csv,91.csv,4739
500119050.csv,92.csv,4793
500119050.csv,93.csv,5891
500119050.csv,94.csv,6668
500119050.csv,95.csv,4996
500119050.csv,96.csv,4547
500119050.csv,97.csv,9648
500119050.csv,98.csv,4979
500119050.csv,99.csv,5127
500119051.csv,500119052.csv,3237
500119051.csv,500119053.csv,3881
500119051.csv,500119054.csv,2720
500119051.csv,500119055.csv,2245
500119051.csv,500119056.csv,2719
500119051.csv,500119057.csv,2493
500119051.csv,500119058.csv,2187
500119051.csv,500119059.csv,2169
500119051.csv,500119060.csv,2696
500119051.csv,500119061.csv,2872
500119051.csv,500119062.csv,2523
500119051.csv,500119063.csv,2666
500119051.csv,500119064.csv,2029
500119051.csv,500119065.csv,2668
500119051.csv,500119066.csv,2737
500119051.csv,500119067.csv,4315
500119051.csv,500119068.csv,2431
500119051.csv,500119069.csv,2665
500119051.csv,500119070.csv,2465
500119051.csv,500119071.csv,3218
500119051.csv,500119072.csv,2372
500119051.csv,500119073.csv,2680
500119051.csv,500119074.csv,2163
500119051.csv,500119075.csv,5907
500119051.csv,500119076.csv,2601
500119051.csv,500119077.csv,3073
500119051.csv,500119078.csv,1854
500119051.csv,500119079.csv,2579
500119051.csv,500119080.csv,2495
500119051.csv,500119081.csv,2366
500119051.csv,500119082.csv,2688
500119051.csv,500119083.csv,3361
500119051.csv,500119084.csv,2536
500119051.csv,500119085.csv,3145
500119051.csv,500119086.csv,2524
500119051.csv,500119087.csv,3301
500119051.csv,500119088.csv,2631
500119051.csv,500119089.csv,2686
500119051.csv,500119090.csv,2544
500119051.csv,51.csv,3331
500119051.csv,52.csv,3822
500119051.csv,53.csv,2584
500119051.csv,54.csv,6799
500119051.csv,55.csv,6257
500119051.csv,56.csv,5206
500119051.csv,57.csv,5728
500119051.csv,58.csv,3061
500119051.csv,59.csv,3682
500119051.csv,6.csv,10589
500119051.csv,60.csv,4781
500119051.csv,61.csv,13241
500119051.csv,62.csv,5114
500119051.csv,63.csv,5701
500119051.csv,64.csv,6295
500119051.csv,65.csv,6080
500119051.csv,66.csv,4626
500119051.csv,67.csv,6374
500119051.csv,68.csv,4902
500119051.csv,69.csv,3917
500119051.csv,7.csv,5935
500119051.csv,70.csv,6729
500119051.csv,71.csv,5849
500119051.csv,72.csv,4510
500119051.csv,73.csv,2816
500119051.csv,74.csv,3469
500119051.csv,75.csv,4864
500119051.csv,76.csv,4082
500119051.csv,77.csv,4336
500119051.csv,78.csv,7929
500119051.csv,79.csv,3947
500119051.csv,8.csv,2372
500119051.csv,80.csv,3470
500119051.csv,81.csv,5602
500119051.csv,82.csv,6946
500119051.csv,83.csv,5288
500119051.csv,84.csv,5549
500119051.csv,85.csv,4659
500119051.csv,86.csv,4663
500119051.csv,87.csv,6872
500119051.csv,88.csv,8253
500119051.csv,89.csv,6478
500119051.csv,9.csv,3770
500119051.csv,90.csv,3360
500119051.csv,91.csv,4496
500119051.csv,92.csv,5072
500119051.csv,93.csv,7692
500119051.csv,94.csv,7535
500119051.csv,95.csv,4379
500119051.csv,96.csv,2856
500119051.csv,97.csv,10913
500119051.csv,98.csv,3328
500119051.csv,99.csv,2724
500119052.csv,500119053.csv,3482
500119052.csv,500119054.csv,2873
500119052.csv,500119055.csv,2846
500119052.csv,500119056.csv,2772
500119052.csv,500119057.csv,3082
500119052.csv,500119058.csv,2996
500119052.csv,500119059.csv,3052
500119052.csv,500119060.csv,2877
500119052.csv,500119061.csv,3401
500119052.csv,500119062.csv,3476
500119052.csv,500119063.csv,3259
500119052.csv,500119064.csv,2736
500119052.csv,500119065.csv,3451
500119052.csv,500119066.csv,3022
500119052.csv,500119067.csv,3762
500119052.csv,500119068.csv,2712
500119052.csv,500119069.csv,3108
500119052.csv,500119070.csv,2952
500119052.csv,500119071.csv,3629
500119052.csv,500119072.csv,2959
500119052.csv,500119073.csv,2973
500119052.csv,500119074.csv,2886
500119052.csv,500119075.csv,4552
500119052.csv,500119076.csv,2848
500119052.csv,500119077.csv,3274
500119052.csv,500119078.csv,2937
500119052.csv,500119079.csv,2774
500119052.csv,500119080.csv,3470
500119052.csv,500119081.csv,2913
500119052.csv,500119082.csv,3425
500119052.csv,500119083.csv,2940
500119052.csv,500119084.csv,2923
500119052.csv,500119085.csv,3170
500119052.csv,500119086.csv,2865
500119052.csv,500119087.csv,3132
500119052.csv,500119088.csv,3046
500119052.csv,500119089.csv,3041
500119052.csv,500119090.csv,2913
500119052.csv,51.csv,3110
500119052.csv,52.csv,4287
500119052.csv,53.csv,2793
500119052.csv,54.csv,6340
500119052.csv,55.csv,5600
500119052.csv,56.csv,5247
500119052.csv,57.csv,5007
500119052.csv,58.csv,3482
500119052.csv,59.csv,3655
500119052.csv,6.csv,9788
500119052.csv,60.csv,5232
500119052.csv,61.csv,13462
500119052.csv,62.csv,4953
500119052.csv,63.csv,5086
500119052.csv,64.csv,6790
500119052.csv,65.csv,5929
500119052.csv,66.csv,4415
500119052.csv,67.csv,6451
500119052.csv,68.csv,5157
500119052.csv,69.csv,4054
500119052.csv,7.csv,5624
500119052.csv,70.csv,6178
500119052.csv,71.csv,5674
500119052.csv,72.csv,4637
500119052.csv,73.csv,2977
500119052.csv,74.csv,3252
500119052.csv,75.csv,4835
500119052.csv,76.csv,3725
500119052.csv,77.csv,3833
500119052.csv,78.csv,7294
500119052.csv,79.csv,3234
500119052.csv,8.csv,2831
500119052.csv,80.csv,3177
500119052.csv,81.csv,5143
500119052.csv,82.csv,6319
500119052.csv,83.csv,4747
500119052.csv,84.csv,5406
500119052.csv,85.csv,4166
500119052.csv,86.csv,3672
500119052.csv,87.csv,5691
500119052.csv,88.csv,6324
500119052.csv,89.csv,6275
500119052.csv,9.csv,2963
500119052.csv,90.csv,3033
500119052.csv,91.csv,4289
500119052.csv,92.csv,4951
500119052.csv,93.csv,7521
500119052.csv,94.csv,7106
500119052.csv,95.csv,4556
500119052.csv,96.csv,3413
500119052.csv,97.csv,9104
500119052.csv,98.csv,3641
500119052.csv,99.csv,3541
500119053.csv,500119054.csv,3367
500119053.csv,500119055.csv,3182
500119053.csv,500119056.csv,4052
500119053.csv,500119057.csv,3856
500119053.csv,500119058.csv,3718
500119053.csv,500119059.csv,4012
500119053.csv,500119060.csv,3669
500119053.csv,500119061.csv,3065
500119053.csv,500119062.csv,4254
500119053.csv,500119063.csv,3365
500119053.csv,500119064.csv,3522
500119053.csv,500119065.csv,4055
500119053.csv,500119066.csv,3848
500119053.csv,500119067.csv,4232
500119053.csv,500119068.csv,3064
500119053.csv,500119069.csv,3404
500119053.csv,500119070.csv,3928
500119053.csv,500119071.csv,2875
500119053.csv,500119072.csv,3389
500119053.csv,500119073.csv,3745
500119053.csv,500119074.csv,3696
500119053.csv,500119075.csv,4980
500119053.csv,500119076.csv,3394
500119053.csv,500119077.csv,3360
500119053.csv,500119078.csv,4067
500119053.csv,500119079.csv,3370
500119053.csv,500119080.csv,4238
500119053.csv,500119081.csv,3841
500119053.csv,500119082.csv,4025
500119053.csv,500119083.csv,3426
500119053.csv,500119084.csv,3383
500119053.csv,500119085.csv,3004
500119053.csv,500119086.csv,3537
500119053.csv,500119087.csv,3880
500119053.csv,500119088.csv,3982
500119053.csv,500119089.csv,3353
500119053.csv,500119090.csv,3703
500119053.csv,51.csv,3474
500119053.csv,52.csv,4567
500119053.csv,53.csv,3425
500119053.csv,54.csv,6206
500119053.csv,55.csv,5884
500119053.csv,56.csv,4841
500119053.csv,57.csv,4223
500119053.csv,58.csv,3728
500119053.csv,59.csv,4169
500119053.csv,6.csv,10834
500119053.csv,60.csv,4498
500119053.csv,61.csv,11908
500119053.csv,62.csv,4995
500119053.csv,63.csv,5390
500119053.csv,64.csv,5182
500119053.csv,65.csv,5761
500119053.csv,66.csv,4391
500119053.csv,67.csv,5753
500119053.csv,68.csv,4949
500119053.csv,69.csv,3864
500119053.csv,7.csv,5248
500119053.csv,70.csv,6060
